name,category,protein,fat,carbs,calories,source
Fig and Walnut Truffles,Candy,1.0,10.0,6.75,121.0,epicurious
Chilled Red Pepper Soup with Basil and Croutons,Soup/Stew,15.0,23.0,63.75,522.0,epicurious
Guacamole Tacos with Tomatillo and Steak Sauce,Beef,50.0,76.0,143.5,1458.0,epicurious
Sesame Chicken and Shiitake Stir-Fry,Wok,41.0,27.0,17.5,477.0,epicurious
Chicken Soup Verde,Soup/Stew,34.0,17.0,27.5,399.0,epicurious
Curried Sweet Potato Latkes,Milk/Cream,2.0,8.0,10.25,121.0,epicurious
Pork Chops with Sauteed Red Cabbage,Onion,14.0,37.0,25.0,489.0,epicurious
Peach Barbecue Sauce,Sauce,2.0,4.0,31.75,171.0,epicurious
Sweet-Potato and Parsnip Purée,Milk/Cream,4.0,10.0,47.25,295.0,epicurious
Roasted Shrimp with Champagne-Shallot Sauce,Citrus,22.0,19.0,11.0,303.0,epicurious
"Dried Fruit Compote with Port, Cinnamon, and Ginger",Fruit,1.0,0.0,33.0,136.0,epicurious
Spiced Apple Cider,Non-Alcoholic,1.0,1.0,64.0,269.0,epicurious
Chestnut Ice Cream,Ice Cream Machine,2.0,20.0,16.75,255.0,epicurious
Isabelle's Semolina Cake,Cake,14.0,9.0,84.25,474.0,epicurious
Rosemary-Roasted Salmon,Fish,47.0,49.0,10.25,670.0,epicurious
Spaghetti with Lobster and Mussels,Pasta,29.0,2.0,36.25,279.0,epicurious
Green Pea Ravioli in Lemon Broth,Pasta,17.0,7.0,67.25,400.0,epicurious
Ginger and Curry Leaf Rasam,Soup/Stew,9.0,26.0,17.5,340.0,epicurious
Ravioli with Green Beans and Prosciutto,Pasta,16.0,18.0,13.0,278.0,epicurious
"Greens with Bacon, Mushrooms, and Blue Cheese",Salad,6.0,15.0,4.0,175.0,epicurious
"Scrod with Tomatoes, Bacon, and Sherry",Fish,35.0,13.0,7.25,286.0,epicurious
Chilled Banana and Pistachio Rice Pudding,Dairy,9.0,26.0,57.0,498.0,epicurious
Chai Pots de Crème,Milk/Cream,4.0,17.0,17.5,239.0,epicurious
Cranberry Sauce with Port and Cinnamon,Sauce,0.0,1.0,50.25,210.0,epicurious
Espresso and Amaretti Bavarois with Mascarpone Cream Sauce,Coffee,8.0,60.0,36.5,718.0,epicurious
Chili-Roasted Game Hens with Jalapeño-Orange Sauce,Roast,30.0,24.0,31.25,461.0,epicurious
Carrot Cupcakes with Orange Icing,Cake,3.0,15.0,39.0,303.0,epicurious
Spinach and Leek Gratin with Roquefort Crumb Topping,Cheese,13.0,33.0,33.5,483.0,epicurious
Zucchini and Red Pepper Enchiladas with Two Salsas,Cheese,21.0,83.0,14.0,887.0,epicurious
Cobb Salad with Balsamic Shallot Vinaigrette,Salad,44.0,87.0,12.75,1010.0,epicurious
Mulled Wine II,Alcoholic,0.0,0.0,29.25,117.0,epicurious
Candied Lemon Peel Ice Cream with Strawberry Compote,Dairy,10.0,74.0,44.0,882.0,epicurious
Fish Cakes with Shrimp and Smoked Salmon,Fish,26.0,23.0,70.5,593.0,epicurious
Golden Turkey Stock,Herb,8.0,5.0,1.25,82.0,epicurious
Lamb Chops with Balsamic Vinegar and Onions,Lamb,20.0,35.0,15.0,455.0,epicurious
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals,Cheese,14.0,28.0,3.75,323.0,epicurious
Green Goddess Cocktail,Tea,1.0,0.0,60.75,247.0,epicurious
Marinated Vegetables with Garlic and Thyme,Garlic,5.0,28.0,18.25,345.0,epicurious
Almond-Crusted Goat Cheese Salad with Raspberry Dressing,Salad,20.0,80.0,40.75,963.0,epicurious
Thai-Style Fusilli with Eggplant and Shiitake,Ginger,17.0,28.0,78.5,634.0,epicurious
Beef Paprikas,Beef,32.0,38.0,12.5,520.0,epicurious
"Lamb-Stuffed Tomatoes, Middle Eastern Style",Lamb,13.0,16.0,12.75,247.0,epicurious
Grilled Garlic Crostini,Bread,1.0,7.0,6.25,92.0,epicurious
Corn and Cheese Soft Tacos,Cheese,33.0,43.0,111.75,966.0,epicurious
Brandied Apricot Beignets with Chocolate Dipping Sauce,Mixer,2.0,13.0,9.25,162.0,epicurious
French Apple Turnovers (Chaussons Aux Pommes),Breakfast,5.0,22.0,42.25,387.0,epicurious
Tropical Glazed Ham with Curried Pineapple Chutney,Citrus,60.0,31.0,25.0,619.0,epicurious
Ginger-Sesame Sauce,Condiment/Spread,0.0,15.0,1.25,140.0,epicurious
Salmon Caviar Torte,Cheese,9.0,25.0,3.0,273.0,epicurious
Wild Turkey Glazed Ribs,Bourbon,73.0,107.0,18.0,1327.0,epicurious
Pan-Seared Tuna with Ginger-Shiitake Cream Sauce,Milk/Cream,45.0,21.0,6.5,395.0,epicurious
Roasted-Garlic and Buttermilk Salad Dressing,Milk/Cream,13.0,66.0,12.25,695.0,epicurious
Savory Spring Vegetable and Goat Cheese Tart,Milk/Cream,11.0,24.0,18.75,335.0,epicurious
Cream Cheese Flan,Milk/Cream,12.0,20.0,67.25,497.0,epicurious
Watercress and Mango Salad,Salad,4.0,13.0,28.0,245.0,epicurious
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon,Chocolate,6.0,26.0,111.75,705.0,epicurious
Orzo Carbonara,Pasta,19.0,29.0,44.25,514.0,epicurious
Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes,Milk/Cream,38.0,48.0,12.75,635.0,epicurious
Smoked Peppered Mackerel and Sour Cream on Homemade Potato Chips,Dairy,2.0,3.0,1.0,39.0,epicurious
Red Cabbage Salad with Warm Pancetta-Balsamic Dressing,Salad,6.0,14.0,11.5,196.0,epicurious
Barbecue Chicken Meatballs,Chicken,16.0,12.0,31.25,297.0,epicurious
Fresh Vegetable Pickles,Vegetable,2.0,0.0,35.0,148.0,epicurious
Swiss Chard Gratin,Milk/Cream,14.0,20.0,23.75,331.0,epicurious
"Roasted Tofu with Shiitake, Soy, and Ginger Over Baby Spinach",Garlic,46.0,42.0,36.5,708.0,epicurious
Chicken Soup with Avocado and Crispy Tortilla Strips,Soup/Stew,37.0,39.0,17.75,570.0,epicurious
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa",Chicken,28.0,19.0,31.0,407.0,epicurious
Olive Oil and Garlic Whipped Potatoes,Garlic,6.0,37.0,41.25,522.0,epicurious
Veal Saltimbocca,Beef,99.0,57.0,65.0,1169.0,epicurious
Yellow Tomato Soup,Soup/Stew,30.0,75.0,26.75,902.0,epicurious
Chewy Nut and Cereal Bars,Breakfast,7.0,15.0,19.5,241.0,epicurious
Grilled Corn with Honey-Ginger Barbecue Sauce,Vegetable,8.0,6.0,50.5,288.0,epicurious
Banana Cream Pie with Salty Bourbon Caramel,Bourbon,12.0,38.0,63.0,642.0,epicurious
"Herbed Bread, Cracker and Leek Dressing",Side,8.0,13.0,38.75,304.0,epicurious
Lady Baltimore Cake,Cake,54.0,134.0,582.5,3752.0,epicurious
Pecan Harvest Loaf,Bread,4.0,17.0,22.0,257.0,epicurious
Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting,Cake,4.0,16.0,24.5,258.0,epicurious
Candied Sweet-Potato Purée,Bourbon,4.0,9.0,60.25,338.0,epicurious
White Pepper Crème Brûlée with Fig and Prune Compote,Fruit Juice,11.0,82.0,44.75,961.0,epicurious
Aji Sauce,Sauce,1.0,0.0,8.25,37.0,epicurious
Wild Blueberry Pie with Almond Crumble Topping,Food Processor,7.0,12.0,50.5,338.0,epicurious
Cheddar Horseradish Spread,Dairy,9.0,23.0,2.25,252.0,epicurious
"Wax Bean, Pea, and Chorizo Salad",Salad,5.0,7.0,13.0,135.0,epicurious
Zucchini with Raisins and Pine Nuts,Side,3.0,10.0,9.5,140.0,epicurious
"Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit",Bread,8.0,5.0,45.0,257.0,epicurious
"Swedish Potato, Ham and Pea Salad",Salad,32.0,45.0,64.25,790.0,epicurious
Wild Rice with Roasted Peppers and Toasted Almonds,Garlic,11.0,12.0,32.75,283.0,epicurious
Oyster Stuffing with Shiitake Mushrooms and Leeks,Mushroom,9.0,10.0,26.25,231.0,epicurious
Cheddar Corn Bread,Bread,13.0,16.0,43.25,369.0,epicurious
Honey Pan Dulce with Nuts and Dried Fruit,Bread,6.0,8.0,44.25,273.0,epicurious
Tomatoes and Feta Cheese with Herb-and-Garlic Dressing,Salad,4.0,58.0,10.0,578.0,epicurious
Cornmeal-Crusted Flounder with Tartar Sauce,Milk/Cream,27.0,93.0,51.5,1151.0,epicurious
Fried Sauerkraut Cakes with Kielbasa,Pork,30.0,43.0,10.5,549.0,epicurious
"Orange, Grapefruit, and Grape Compote",Sauce,0.0,0.0,18.75,75.0,epicurious
Bucatini Carbonara with Zucchini,Milk/Cream,25.0,28.0,61.5,598.0,epicurious
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa,Rum,7.0,25.0,62.5,503.0,epicurious
Pistachio Popover Cremes Brulees with Grand Marnier Syrup,Liqueur,12.0,30.0,85.5,660.0,epicurious
Pine Nut Cardamom Scones,Bread,4.0,10.0,22.25,195.0,epicurious
"Pink Grapefruit, Grape, Raspberry, and Olive Oil Salad with Minted Yogurt",Salad,4.0,7.0,27.5,189.0,epicurious
Chilled Tomato-Tarragon Soup with Croutons,Soup/Stew,16.0,31.0,58.25,576.0,epicurious
Rosemary-Roasted Turkey with Gravy,Herb,171.0,73.0,27.25,1450.0,epicurious
Potato Gratin with Goat Cheese and Garlic,Milk/Cream,17.0,58.0,39.5,748.0,epicurious
Eggplant Caprese with Grilled Tomato and Basil Vinaigrette,Cheese,18.0,31.0,11.0,395.0,epicurious
Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms,Dairy,20.0,38.0,29.0,538.0,epicurious
Smoked Salmon 7-Layer Dip,Bon App��tit,13.0,9.0,2.75,144.0,epicurious
"Apple, Currant, and Caraway Stuffed Chicken Breasts",Chicken,192.0,94.0,35.25,1755.0,epicurious
Veal Scaloppine Saltimbocca,Herb,58.0,54.0,107.0,1146.0,epicurious
French 75 Cocktail III,Champagne,0.0,0.0,53.5,214.0,epicurious
Café Azul's Pastry Dough,Pastry,4.0,19.0,23.25,280.0,epicurious
"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese",Soup/Stew,10.0,9.0,10.25,162.0,epicurious
Hot Sangria,Liqueur,1.0,0.0,72.0,292.0,epicurious
Linguine with Herbed Clam Sauce,Herb,59.0,16.0,114.75,839.0,epicurious
Easiest Noodle Kugel,Egg,14.0,26.0,59.0,526.0,epicurious
Five-Spice Tofu Stir-Fry with Carrots and Celery,Wok,5.0,14.0,31.0,270.0,epicurious
Salad of Fresh Herbs and Greens with Fried Eggplant,Salad,2.0,16.0,6.0,176.0,epicurious
Guacamole with Aleppo Pepper,Condiment/Spread,2.0,16.0,7.0,180.0,epicurious
Lamb Stew Ciuba,Soup/Stew,138.0,178.0,44.25,2331.0,epicurious
Mustard Aioli-Grilled Potatoes with Fines Herbes,Herb,6.0,23.0,49.75,430.0,epicurious
Baba,Cake,7.0,26.0,156.25,887.0,epicurious
Lamb Rack with Cucumber Yogurt,Lamb,46.0,106.0,12.0,1186.0,epicurious
"Broiled Chicken with Thyme, Fennel and Peppers",Chicken,14.0,13.0,41.0,337.0,epicurious
Beef and Orange Salad with Red Onion Mustard Vinaigrette,Salad,37.0,52.0,19.5,694.0,epicurious
Ginger Beef Tataki with Lemon-Soy Dipping Sauce,Beef,47.0,44.0,19.75,663.0,epicurious
Rhubarb Sponge Pudding,Milk/Cream,5.0,12.0,34.5,266.0,epicurious
Grill-Roasted Clam Linguine,Fish,28.0,16.0,87.5,606.0,epicurious
Basic Butter Cookie Dough,Cookies,4.0,19.0,35.75,330.0,epicurious
Szechuan Salt-Pepper,Condiment/Spread,0.0,0.0,0.5,2.0,epicurious
Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle,Cake,20.0,69.0,169.75,1380.0,epicurious
"Smoked Salmon ""Tartare"" on New Potato Slices",Potato,1.0,1.0,1.75,20.0,epicurious
Pan-Fried Catfish with Arugula-Orange Salad,Salad,25.0,34.0,33.5,540.0,epicurious
Hudson Bay,Gin,0.0,0.0,35.25,141.0,epicurious
Pan-Roasted Salmon with Ginger and Curry,Fish,35.0,30.0,4.0,426.0,epicurious
Vietnamese Dipping Sauce,Sauce,2.0,0.0,14.0,64.0,epicurious
Spinach Salad with Grilled Eggplant and Feta,Salad,9.0,36.0,9.25,397.0,epicurious
Mango Meringue Tartlets,Food Processor,16.0,31.0,136.75,890.0,epicurious
Poached Wild Salmon With Peas and Morels,Milk/Cream,48.0,46.0,23.5,700.0,epicurious
Pork and Apple Pie with Cheddar-Sage Crust,Cheese,28.0,58.0,64.0,890.0,epicurious
Honey-Roasted Pear Salad with Thyme Verjus Dressing,Salad,7.0,19.0,33.25,332.0,epicurious
Arugula Salad with Carrot and Yellow Pepper,Salad,2.0,27.0,4.75,270.0,epicurious
Blue Cheese-Bacon Focaccia,Bread,8.0,7.0,40.5,257.0,epicurious
Beet and Arugula Salad,Salad,4.0,28.0,10.25,309.0,epicurious
French Potato Salad,Salad,4.0,7.0,33.25,212.0,epicurious
Spring Greens with Smoked Fish and Herbed Aioli,Salad,11.0,14.0,1.5,176.0,epicurious
Mashed Jerusalem Artichokes,Milk/Cream,11.0,10.0,60.75,377.0,epicurious
Saffron and Leek Butter,Condiment/Spread,0.0,27.0,1.0,247.0,epicurious
Chicken Quesadillas,Cheese,70.0,68.0,55.25,1113.0,epicurious
Cauliflower-Leek Purée,Microwave,2.0,0.0,3.75,23.0,epicurious
Moroccan Roasted Chicken,Chicken,82.0,81.0,72.25,1346.0,epicurious
Pumpkin Bread Puddings Brûlée,Bread,7.0,22.0,52.0,434.0,epicurious
Spaghetti with Creamy Sun-Dried Tomato Sauce,Milk/Cream,22.0,24.0,93.75,679.0,epicurious
Grilled Fontina with Artichokes and Mushrooms,Cheese,24.0,27.0,32.25,468.0,epicurious
Espresso-Hazelnut Cheesecake,Cake,10.0,58.0,30.5,684.0,epicurious
Red-Onion Mojo,Herb,1.0,14.0,6.25,155.0,epicurious
Cranberry-Walnut Pumpkin Bread,Bread,5.0,10.0,35.25,251.0,epicurious
Red Beans and Rice,Bean,26.0,25.0,57.75,560.0,epicurious
Chicken Breasts with Goat Cheese and Rosemary,Cheese,31.0,23.0,3.0,343.0,epicurious
Meatballs in Red Sauce,Pork,18.0,19.0,10.5,285.0,epicurious
Antipasto Salad,Salad,3.0,12.0,14.5,178.0,epicurious
Armagnac Ice Cream,Milk/Cream,4.0,12.0,27.5,234.0,epicurious
Cider-Braised Chicken,Fruit Juice,74.0,76.0,12.75,1031.0,epicurious
Apricot Custard Tart,Milk/Cream,4.0,17.0,31.5,295.0,epicurious
Spicy Vietnamese Beef and Noodle Soup,Soup/Stew,59.0,61.0,59.75,1024.0,epicurious
Corn and Basil Egg Roulade with Yellow Tomato Coulis,Milk/Cream,8.0,31.0,3.0,323.0,epicurious
Angel's Hair Pasta with Lemon and Pine Nuts,Citrus,9.0,20.0,44.5,394.0,epicurious
Lamb Chops with Feta and Banyuls-Cherry Sauce,Cheese,42.0,88.0,16.75,1027.0,epicurious
Linguine alla Carbonara,Milk/Cream,23.0,26.0,53.5,540.0,epicurious
"Frittata with Bacon, Fresh Ricotta, and Greens",Egg,39.0,45.0,17.25,630.0,epicurious
Marshmallow Black-Bottom Pie,Milk/Cream,9.0,25.0,81.75,588.0,epicurious
Parsleyed Celery Root Fritters and Lemon Aïoli,Citrus,6.0,78.0,39.0,882.0,epicurious
Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes,Blender,50.0,136.0,103.0,1836.0,epicurious
Caramel Macadamia Nut Crunch,Cookies,2.0,19.0,11.0,223.0,epicurious
Spicy Black Beans and Rice,Bean,19.0,8.0,13.5,202.0,epicurious
Chocolate-Walnut Brownies,Chocolate,3.0,14.0,19.25,215.0,epicurious
"Sausage, Cheese and Basil Lasagna",Cheese,60.0,69.0,50.25,1062.0,epicurious
Kung Pao Brussels Sprouts,Side,10.0,17.0,19.75,272.0,epicurious
Pork Chop Milanese with Arugula and Teardrop Tomatoes,Leafy Green,20.0,36.0,23.25,497.0,epicurious
Two-Bean and Barley Salad with Pine Nuts,Salad,37.0,37.0,107.0,909.0,epicurious
Grilled Swordfish with Pineapple Plantain Chutney,Blender,47.0,35.0,38.75,658.0,epicurious
Pork Chops with Mustard Sauce,Mustard,12.0,21.0,1.5,243.0,epicurious
Hawaiian I,Bitters,3.0,0.0,31.5,138.0,epicurious
Seafood Salad with Fennel and Green Beans,Salad,38.0,7.0,16.5,281.0,epicurious
Rice Pudding,Fruit,13.0,18.0,56.5,440.0,epicurious
Radishes with Burrata,Salad,13.0,19.0,3.0,235.0,epicurious
Potato and Portobello Mushroom Gratin,Garlic,5.0,16.0,32.75,295.0,epicurious
Zucchini Curry,Rice,21.0,39.0,43.0,607.0,epicurious
Coconut Bake,Bread,4.0,13.0,27.25,242.0,epicurious
Pumpkin Flan with Meringue,Milk/Cream,12.0,25.0,91.75,640.0,epicurious
Thai Shrimp Soup with Lemon and Jalapenos,Soup/Stew,49.0,22.0,52.0,602.0,epicurious
Quick Paella,Rice,43.0,37.0,109.5,943.0,epicurious
Pear and Caramel Trifles,Milk/Cream,9.0,82.0,164.75,1433.0,epicurious
30-Minute Rice Pudding with Dried Fruit,Milk/Cream,8.0,7.0,44.0,271.0,epicurious
Marinated Halibut on Radish Sprout and Fennel Salad,Salad,16.0,16.0,14.75,267.0,epicurious
Confetti Vegetable Slaw,Salad,1.0,9.0,3.0,97.0,epicurious
"Chocolate, Orange, and Chestnut Pavé",Chocolate,6.0,55.0,55.25,740.0,epicurious
Golden Cake with Chocolate Sour Cream Frosting,Cake,6.0,25.0,64.5,507.0,epicurious
Coconut Beef Curry,Bon Appétit,46.0,63.0,41.25,916.0,epicurious
Milk-Braised Pork With Lemon and Sage,Pork,33.0,37.0,8.75,500.0,epicurious
Chocolate Nut Cookies,Cookies,2.0,4.0,10.75,87.0,epicurious
Buttermilk-Blue Cheese Dip,Condiment/Spread,9.0,16.0,7.25,209.0,epicurious
Pearl Couscous with Olives and Roasted Tomatoes,Blender,13.0,15.0,63.75,442.0,epicurious
"Watercress, Melon and Almond Salad",Salad,5.0,18.0,15.25,243.0,epicurious
Agnolotti with Meat and Spinach Filling,Pasta Maker,28.0,42.0,7.25,519.0,epicurious
Tex-Mex Veggie Burgers,Sandwich,6.0,5.0,40.5,231.0,epicurious
Texican Rice,Herb,10.0,5.0,47.5,275.0,epicurious
American Beauty,Fruit Juice,0.0,0.0,39.5,158.0,epicurious
Lentil Soup with Minted Yogurt,Soup/Stew,17.0,5.0,35.25,254.0,epicurious
Marshmallow Frosting,Dessert,1.0,0.0,29.75,123.0,epicurious
Green Onion-Dill Matzo Balls,Egg,2.0,6.0,4.25,79.0,epicurious
"Salmon with Potato ""Scales""",Fish,48.0,46.0,19.25,683.0,epicurious
Zesty Halibut in Soy-Ginger Dressing,Fish,45.0,4.0,17.25,285.0,epicurious
Mango Jícama Chopped Salad,Salad,3.0,8.0,29.0,200.0,epicurious
Layered Rice Salad with Red and Green Salsas,Salad,8.0,10.0,42.0,290.0,epicurious
Smothered Chicken with Creamy Mushroom Gravy,Milk/Cream,15.0,62.0,10.5,660.0,epicurious
Suffering Baptist,Alcoholic,0.0,0.0,55.5,222.0,epicurious
"Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn",Bean,15.0,11.0,42.0,327.0,epicurious
"Spaghetti with Olive Oil, Garlic and Anchovies",Fish,23.0,32.0,87.75,731.0,epicurious
Three-Chile Harissa,Bon Appétit,2.0,21.0,9.25,234.0,epicurious
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce,Egg,45.0,18.0,30.0,462.0,epicurious
Tri-Tip With Chimichurri,Bon Appétit,32.0,38.0,6.75,497.0,epicurious
Berry Tart with Mascarpone Cream,Berry,3.0,16.0,27.75,267.0,epicurious
Berry Rum Punch,Fruit Juice,2.0,1.0,71.0,301.0,epicurious
Thai-Style Crab Salad in Papaya,Salad,11.0,1.0,19.0,129.0,epicurious
Moroccan Chicken and Lentils,Chicken,22.0,27.0,24.75,430.0,epicurious
Escarole Soup with Garbanzo Beans and Pasta,Soup/Stew,11.0,10.0,43.5,308.0,epicurious
Deviled Crab Salad Sandwiches,Egg,7.0,19.0,3.0,211.0,epicurious
Broccoli Pancotto,Salad,8.0,11.0,29.25,248.0,epicurious
Sunset Sorbet Sundaes,Ice Cream Machine,3.0,1.0,88.25,374.0,epicurious
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione,Egg,10.0,27.0,71.25,568.0,epicurious
Chocolate Chestnut Ice Cream,Milk/Cream,2.0,25.0,14.25,290.0,epicurious
Carrot Cake with Cream Cheese-Lemon Zest Frosting,Cake,41.0,204.0,617.75,4471.0,epicurious
Ginger Pineapple Sparkling Punch,Fruit Juice,1.0,0.0,31.75,131.0,epicurious
Horseradish Mashed Potatoes with Caramelized Onions,Herb,8.0,20.0,64.25,469.0,epicurious
Mushroom-Miso-Mustard Gravy,Sauce,9.0,3.0,18.5,137.0,epicurious
Smoked Whiskey Wings,Chicken,33.0,25.0,16.25,422.0,epicurious
Hearty Goulash Soup,Soup/Stew,32.0,13.0,28.75,360.0,epicurious
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches,Slow Cooker,68.0,65.0,21.25,942.0,epicurious
Simple Brioche,Bread,6.0,10.0,28.5,228.0,epicurious
Mustard-Tarragon Chicken Sauté,Chicken,54.0,15.0,12.0,399.0,epicurious
Steak Salad Murphy,Salad,23.0,16.0,21.75,323.0,epicurious
Southwestern Onion Rings,Herb,23.0,17.0,118.75,720.0,epicurious
Chocolate-Tequila Sundaes,Milk/Cream,10.0,58.0,78.25,875.0,epicurious
Glazed and Lacquered Roast Turkey,Bon Appétit,82.0,34.0,11.75,681.0,epicurious
Fusilli with Asparagus and Bacon,Pasta,26.0,23.0,94.0,687.0,epicurious
Oil-Poached Halibut with Tomatoes and Fennel,Fish,22.0,88.0,5.25,901.0,epicurious
Lemon Ice Torte with Strawberry-Rhubarb Sauce,Cake,12.0,30.0,68.75,593.0,epicurious
Braised Orange Roughy with Leeks,Dairy,34.0,12.0,11.5,290.0,epicurious
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt,Leafy Green,19.0,24.0,29.0,408.0,epicurious
Broiled Bluefish with Tomato and Herbs,Fish,46.0,25.0,5.5,431.0,epicurious
Mushroom Salad with Endive and Roquefort Cheese,Salad,5.0,17.0,5.0,193.0,epicurious
Sesame Miso Vinaigrette,Quick & Easy,3.0,59.0,11.5,589.0,epicurious
Olive-Stuffed Chicken with Almonds,Chicken,55.0,37.0,3.5,567.0,epicurious
Mojito,Bon Appétit,0.0,0.0,48.75,195.0,epicurious
South Indian Vegetable Curry,Food Processor,7.0,23.0,66.5,501.0,epicurious
Frijoles Refritos (Refried Beans),Bean,7.0,14.0,24.5,252.0,epicurious
Potato Gratin with White Cheddar Cheese,Milk/Cream,17.0,70.0,39.25,855.0,epicurious
Honolulu,Gin,0.0,0.0,46.5,186.0,epicurious
Peas with Roasted Onions and Mint,Onion,6.0,3.0,16.25,116.0,epicurious
Rouille,Sauce,1.0,21.0,6.75,220.0,epicurious
Pasta with Eggplant and Basil Sauce,Herb,24.0,32.0,77.5,694.0,epicurious
Court Bouillon,Sauce,1.0,0.0,7.25,33.0,epicurious
Wendy's Biscotti,Cookies,3.0,8.0,19.0,160.0,epicurious
Irish Coffee Meringues,Coffee,5.0,40.0,26.5,486.0,epicurious
Linguine with Zucchini and Mint,Herb,18.0,57.0,91.25,950.0,epicurious
"Squid Ink Pasta with Shrimp, Nduja, and Tomato",Pasta,31.0,22.0,70.25,603.0,epicurious
Scrambled Eggs,Dairy,3.0,10.0,0.25,103.0,epicurious
Apple Cider Beignets with Butter-Rum Caramel Sauce,Milk/Cream,7.0,456.0,107.0,4560.0,epicurious
"Scrambled Eggs with Tomato, Goat Cheese, and Mint",Cheese,19.0,23.0,9.5,321.0,epicurious
Root Vegetable Purée,Food Processor,5.0,6.0,38.75,229.0,epicurious
"Braised Brussels Sprouts, Pearl Onions and Chestnuts",Nut,5.0,5.0,34.0,201.0,epicurious
Butternut Squash Soup with Parmesan and Fried Sage Leaves,Soup/Stew,7.0,7.0,18.0,163.0,epicurious
"Shrimp, Jícama, and Apricot Salad",Salad,17.0,9.0,108.25,582.0,epicurious
Mascarpone and Berry Parfaits,Dessert,7.0,39.0,15.25,440.0,epicurious
Pasta Primavera Pronto,Pasta,27.0,25.0,102.0,741.0,epicurious
Orange Chiffon Cake,Cake,5.0,15.0,39.5,313.0,epicurious
Rock Shrimp Pasta With Spicy Tomato Sauce,Bon Appétit,29.0,27.0,75.25,660.0,epicurious
Corn Soup with Sautéed Scallops and Bacon,Blender,20.0,10.0,56.75,397.0,epicurious
Oriental Black Bean and Garlic Sauce for Asparagus,Condiment/Spread,6.0,6.0,15.25,139.0,epicurious
Baked Carrots with Cheese Sauce,Milk/Cream,11.0,47.0,29.5,585.0,epicurious
Sweet-Potato Gratins,Milk/Cream,3.0,7.0,10.75,118.0,epicurious
Pork Tenderloin With Arugula Endive and Walnut Vinaigrette,Food Processor,32.0,40.0,4.75,507.0,epicurious
Chez Gladines' Basque-Style Scrambled Eggs,Egg,16.0,16.0,17.0,276.0,epicurious
Seafood Mold,Milk/Cream,14.0,19.0,4.75,246.0,epicurious
Bayou Pepper Relish,Condiment/Spread,4.0,1.0,74.75,324.0,epicurious
Watercress Salad With Warm Mustard Dressing,Valentine's Day,7.0,11.0,2.0,135.0,epicurious
Lemon and White Chocolate Mousse Parfaits With Strawberries,Milk/Cream,4.0,23.0,29.25,340.0,epicurious
Apple and Smoked-Bacon Salad with Lychees and Chili Nuts,Salad,10.0,21.0,33.25,362.0,epicurious
Sweet Chili Sauce,Condiment/Spread,0.0,0.0,53.0,212.0,epicurious
Mussel and Fennel Bisque,Soup/Stew,30.0,17.0,23.5,367.0,epicurious
Sweet and Tangy Peach Relish,Sauce,2.0,0.0,57.5,238.0,epicurious
Autumn Gin Sour,Gin,1.0,0.0,41.25,169.0,epicurious
Roasted-Almond Ricotta Pesto with Olives,Sauce,14.0,35.0,4.75,390.0,epicurious
Curried Lamb Burgers with Grilled Vegetables and Mint Raita,Sandwich,27.0,42.0,13.25,539.0,epicurious
Pork Shoulder with Mustard-Mushroom Gravy,Mushroom,81.0,72.0,32.5,1102.0,epicurious
"Roasted Chicken, Bell Pepper and Onion Salad",Salad,50.0,46.0,20.0,694.0,epicurious
Sichuan-Pepper Oil,Sauce,0.0,27.0,0.25,244.0,epicurious
Mexican Chicken and Vegetable Casserole,Chicken,31.0,36.0,14.0,504.0,epicurious
Gruyère and Parmesan Cheese Soufflé,Egg,40.0,47.0,17.0,651.0,epicurious
"Arugula, Blood Orange, and Blue Cheese Salad",Salad,4.0,13.0,6.0,157.0,epicurious
Beet and Sugar Snap Pea Salad,Salad,3.0,7.0,14.0,131.0,epicurious
Steak and Eggs Korean Style,Egg,40.0,33.0,60.75,700.0,epicurious
Grilled Jumbo Shrimp with Lemon and Oregano,Citrus,31.0,29.0,7.0,413.0,epicurious
Grilled Chicken Breasts in Spiced Yogurt,Chicken,228.0,110.0,20.75,1985.0,epicurious
Pickled Carrot and Romaine Salad,Salad,2.0,3.0,35.5,177.0,epicurious
White Bean and Vegetable Soup,Soup/Stew,27.0,18.0,80.5,592.0,epicurious
